21,19,1064.00,394.00,19.00,26.00,1.0,-1,-1,-1
21,22,1094.00,416.00,27.00,31.00,1.0,-1,-1,-1
21,23,1003.00,421.00,33.00,32.00,1.0,-1,-1,-1
21,24,833.00,397.00,30.00,24.00,1.0,-1,-1,-1
21,28,23.00,900.00,193.00,180.00,1.0,-1,-1,-1
22,3,636.00,564.00,78.00,64.00,1.0,-1,-1,-1
22,4,570.00,765.00,221.00,137.00,1.0,-1,-1,-1
22,5,434.00,593.00,106.00,71.00,1.0,-1,-1,-1
22,6,821.00,510.00,50.00,50.00,1.0,-1,-1,-1
22,7,1309.00,906.00,186.00,182.00,1.0,-1,-1,-1
22,8,695.00,465.00,48.00,40.00,1.0,-1,-1,-1
22,9,1034.00,494.00,57.00,52.00,1.0,-1,-1,-1
22,10,1161.00,425.00,116.00,115.00,1.0,-1,-1,-1
22,11,757.00,432.00,33.00,28.00,1.0,-1,-1,-1
22,12,825.00,423.00,30.00,27.00,1.0,-1,-1,-1
22,14,787.00,448.00,36.00,31.00,1.0,-1,-1,-1
22,15,766.00,470.00,45.00,41.00,1.0,-1,-1,-1
22,16,786.00,388.00,44.00,44.00,1.0,-1,-1,-1
22,17,859.00,453.00,39.00,35.00,1.0,-1,-1,-1
22,18,1022.00,446.00,37.00,35.00,1.0,-1,-1,-1
22,19,1064.00,394.00,19.00,27.00,1.0,-1,-1,-1
22,22,1096.00,417.00,26.00,31.00,1.0,-1,-1,-1
22,23,1004.00,423.00,33.00,31.00,1.0,-1,-1,-1
22,24,834.00,396.00,29.00,25.00,1.0,-1,-1,-1
22,28,24.00,885.00,213.00,195.00,1.0,-1,-1,-1
23,3,639.00,562.00,76.00,63.00,1.0,-1,-1,-1
23,4,581.00,757.00,209.00,133.00,1.0,-1,-1,-1
23,5,440.00,590.00,105.00,71.00,1.0,-1,-1,-1
23,6,822.00,509.00,50.00,50.00,1.0,-1,-1,-1
23,7,1343.00,946.00,160.00,143.00,1.0,-1,-1,-1
23,8,695.00,465.00,48.00,39.00,1.0,-1,-1,-1
23,9,1035.00,497.00,58.00,53.00,1.0,-1,-1,-1
23,10,1163.00,426.00,119.00,117.00,1.0,-1,-1,-1
23,11,758.00,432.00,33.00,27.00,1.0,-1,-1,-1
23,12,827.00,423.00,29.00,26.00,1.0,-1,-1,-1
23,14,788.00,449.00,35.00,29.00,1.0,-1,-1,-1
23,15,767.00,469.00,45.00,40.00,1.0,-1,-1,-1
23,16,787.00,388.00,43.00,44.00,1.0,-1,-1,-1
23,17,860.00,453.00,39.00,34.00,1.0,-1,-1,-1
23,18,1022.00,448.00,37.00,36.00,1.0,-1,-1,-1
23,19,1067.00,396.00,18.00,25.00,1.0,-1,-1,-1
23,22,1097.00,419.00,25.00,30.00,1.0,-1,-1,-1
23,23,1004.00,424.00,33.00,32.00,1.0,-1,-1,-1
23,28,24.00,869.00,233.00,211.00,1.0,-1,-1,-1
24,3,642.00,560.00,75.00,62.00,1.0,-1,-1,-1
24,4,591.00,750.00,197.00,129.00,1.0,-1,-1,-1
24,5,445.00,587.00,103.00,70.00,1.0,-1,-1,-1
24,6,822.00,508.00,50.00,49.00,1.0,-1,-1,-1
24,7,1385.00,989.00,127.00,98.00,1.0,-1,-1,-1
24,8,697.00,464.00,47.00,39.00,1.0,-1,-1,-1
24,9,1037.00,500.00,59.00,54.00,1.0,-1,-1,-1
24,10,1166.00,427.00,121.00,120.00,1.0,-1,-1,-1
24,11,759.00,432.00,33.00,27.00,1.0,-1,-1,-1
24,12,827.00,423.00,29.00,26.00,1.0,-1,-1,-1
24,14,790.00,449.00,35.00,29.00,1.0,-1,-1,-1
24,15,768.00,468.00,45.00,40.00,1.0,-1,-1,-1
24,16,788.00,388.00,42.00,43.00,1.0,-1,-1,-1
24,17,860.00,452.00,39.00,34.00,1.0,-1,-1,-1
24,18,1023.00,449.00,38.00,37.00,1.0,-1,-1,-1
24,19,1069.00,398.00,18.00,24.00,1.0,-1,-1,-1
24,22,1099.00,420.00,25.00,29.00,1.0,-1,-1,-1
24,23,1005.00,426.00,32.00,31.00,1.0,-1,-1,-1
24,28,23.00,854.00,253.00,226.00,1.0,-1,-1,-1
25,3,645.00,557.00,75.00,62.00,1.0,-1,-1,-1
25,4,601.00,742.00,189.00,127.00,1.0,-1,-1,-1
25,5,450.00,585.00,103.00,69.00,1.0,-1,-1,-1
25,6,823.00,507.00,50.00,48.00,1.0,-1,-1,-1
25,7,1405.00,1011.00,119.00,91.00,1.0,-1,-1,-1
25,8,699.00,464.00,46.00,39.00,1.0,-1,-1,-1
25,9,1041.00,504.00,58.00,54.00,1.0,-1,-1,-1
25,10,1168.00,428.00,123.00,122.00,1.0,-1,-1,-1
25,11,760.00,432.00,33.00,27.00,1.0,-1,-1,-1
25,12,828.00,422.00,29.00,26.00,1.0,-1,-1,-1
25,14,792.00,448.00,34.00,29.00,1.0,-1,-1,-1
25,15,769.00,467.00,45.00,40.00,1.0,-1,-1,-1
25,16,788.00,388.00,43.00,42.00,1.0,-1,-1,-1
25,17,860.00,452.00,39.00,33.00,1.0,-1,-1,-1
25,18,1023.00,451.00,39.00,37.00,1.0,-1,-1,-1
25,19,1070.00,399.00,18.00,25.00,1.0,-1,-1,-1
25,22,1099.00,420.00,26.00,30.00,1.0,-1,-1,-1
25,23,1006.00,427.00,32.00,31.00,1.0,-1,-1,-1
25,28,22.00,840.00,272.00,240.00,1.0,-1,-1,-1
26,3,647.00,555.00,75.00,62.00,1.0,-1,-1,-1
26,4,611.00,735.00,180.00,124.00,1.0,-1,-1,-1
26,5,456.00,582.00,100.00,68.00,1.0,-1,-1,-1
26,6,824.00,505.00,50.00,48.00,1.0,-1,-1,-1
26,8,700.00,463.00,46.00,39.00,1.0,-1,-1,-1
26,9,1044.00,509.00,61.00,54.00,1.0,-1,-1,-1
26,10,1171.00,429.00,126.00,124.00,1.0,-1,-1,-1
26,11,761.00,432.00,32.00,27.00,1.0,-1,-1,-1
26,12,829.00,422.00,29.00,26.00,1.0,-1,-1,-1
26,14,794.00,448.00,33.00,28.00,1.0,-1,-1,-1
26,15,770.00,465.00,45.00,41.00,1.0,-1,-1,-1
26,16,787.00,387.00,44.00,43.00,1.0,-1,-1,-1
26,17,861.00,452.00,38.00,32.00,1.0,-1,-1,-1
26,18,1022.00,452.00,41.00,38.00,1.0,-1,-1,-1
26,19,1070.00,400.00,19.00,25.00,1.0,-1,-1,-1
26,22,1101.00,420.00,26.00,30.00,1.0,-1,-1,-1
26,23,1006.00,428.00,33.00,31.00,1.0,-1,-1,-1
26,28,21.00,827.00,289.00,252.00,1.0,-1,-1,-1
27,3,651.00,554.00,73.00,60.00,1.0,-1,-1,-1
27,4,620.00,728.00,170.00,120.00,1.0,-1,-1,-1
27,5,460.00,580.00,100.00,68.00,1.0,-1,-1,-1
27,6,825.00,503.00,50.00,50.00,1.0,-1,-1,-1
27,8,703.00,463.00,44.00,37.00,1.0,-1,-1,-1
27,9,1045.00,512.00,63.00,57.00,1.0,-1,-1,-1
27,10,1173.00,431.00,129.00,126.00,1.0,-1,-1,-1
27,11,762.00,432.00,32.00,27.00,1.0,-1,-1,-1
27,12,830.00,422.00,28.00,25.00,1.0,-1,-1,-1
27,14,795.00,447.00,32.00,27.00,1.0,-1,-1,-1
27,15,772.00,464.00,43.00,41.00,1.0,-1,-1,-1
27,16,788.00,387.00,43.00,42.00,1.0,-1,-1,-1
27,17,861.00,451.00,40.00,34.00,1.0,-1,-1,-1
27,18,1023.00,454.00,41.00,39.00,1.0,-1,-1,-1
27,19,1071.00,400.00,19.00,26.00,1.0,-1,-1,-1
27,22,1103.00,421.00,26.00,30.00,1.0,-1,-1,-1
27,23,1006.00,428.00,34.00,33.00,1.0,-1,-1,-1
27,28,18.00,813.00,308.00,266.00,1.0,-1,-1,-1
27,32,1060.00,390.00,12.00,25.00,1.0,-1,-1,-1
28,3,654.00,552.00,73.00,60.00,1.0,-1,-1,-1
28,4,628.00,722.00,162.00,115.00,1.0,-1,-1,-1
28,5,466.00,578.00,97.00,66.00,1.0,-1,-1,-1
28,6,825.00,502.00,50.00,49.00,1.0,-1,-1,-1
28,8,705.00,463.00,43.00,36.00,1.0,-1,-1,-1
28,9,1046.00,515.00,65.00,58.00,1.0,-1,-1,-1
28,10,1176.00,432.00,130.00,128.00,1.0,-1,-1,-1
28,11,763.00,431.00,32.00,27.00,1.0,-1,-1,-1
28,12,831.00,422.00,28.00,25.00,1.0,-1,-1,-1
28,14,795.00,447.00,32.00,26.00,1.0,-1,-1,-1
28,15,773.00,464.00,42.00,39.00,1.0,-1,-1,-1
28,16,789.00,386.00,44.00,42.00,1.0,-1,-1,-1
28,17,862.00,450.00,39.00,34.00,1.0,-1,-1,-1
28,18,1026.00,457.00,40.00,38.00,1.0,-1,-1,-1
28,19,1070.00,401.00,21.00,27.00,1.0,-1,-1,-1
28,22,1103.00,422.00,26.00,30.00,1.0,-1,-1,-1
28,23,1007.00,429.00,34.00,33.00,1.0,-1,-1,-1
28,28,18.00,802.00,322.00,277.00,1.0,-1,-1,-1
28,32,1060.00,390.00,12.00,24.00,1.0,-1,-1,-1
29,3,657.00,550.00,72.00,59.00,1.0,-1,-1,-1
29,4,635.00,715.00,156.00,114.00,1.0,-1,-1,-1
29,5,472.00,576.00,95.00,65.00,1.0,-1,-1,-1
29,6,826.00,502.00,48.00,48.00,1.0,-1,-1,-1
29,8,707.00,463.00,42.00,35.00,1.0,-1,-1,-1
29,9,1046.00,517.00,66.00,60.00,1.0,-1,-1,-1
29,10,1178.00,433.00,133.00,131.00,1.0,-1,-1,-1
29,11,764.00,430.00,31.00,26.00,1.0,-1,-1,-1
29,12,832.00,421.00,28.00,26.00,1.0,-1,-1,-1
29,14,797.00,446.00,32.00,27.00,1.0,-1,-1,-1
29,15,775.00,463.00,41.00,39.00,1.0,-1,-1,-1
29,16,789.00,386.00,45.00,43.00,1.0,-1,-1,-1
29,17,862.00,450.00,39.00,33.00,1.0,-1,-1,-1
29,18,1026.00,458.00,41.00,39.00,1.0,-1,-1,-1
29,19,1071.00,401.00,20.00,28.00,1.0,-1,-1,-1
29,22,1105.00,423.00,27.00,30.00,1.0,-1,-1,-1
29,23,1007.00,431.00,34.00,33.00,1.0,-1,-1,-1
29,28,17.00,792.00,338.00,286.00,1.0,-1,-1,-1
30,3,660.00,548.00,70.00,58.00,1.0,-1,-1,-1
30,4,642.00,709.00,150.00,112.00,1.0,-1,-1,-1
30,5,477.00,574.00,93.00,64.00,1.0,-1,-1,-1
30,6,827.00,501.00,47.00,47.00,1.0,-1,-1,-1
30,8,709.00,463.00,41.00,33.00,1.0,-1,-1,-1
30,9,1047.00,521.00,67.00,62.00,1.0,-1,-1,-1
30,10,1181.00,435.00,137.00,132.00,1.0,-1,-1,-1
30,11,764.00,430.00,31.00,26.00,1.0,-1,-1,-1
30,12,833.00,420.00,28.00,26.00,1.0,-1,-1,-1
30,14,799.00,445.00,30.00,27.00,1.0,-1,-1,-1
30,15,776.00,463.00,41.00,38.00,1.0,-1,-1,-1
30,16,790.00,385.00,44.00,44.00,1.0,-1,-1,-1
30,17,862.00,450.00,39.00,33.00,1.0,-1,-1,-1
30,18,1027.00,460.00,41.00,38.00,1.0,-1,-1,-1
30,19,1072.00,402.00,20.00,26.00,1.0,-1,-1,-1
30,21,939.00,393.00,50.00,49.00,1.0,-1,-1,-1
30,22,1105.00,423.00,28.00,32.00,1.0,-1,-1,-1
30,23,1007.00,432.00,35.00,33.00,1.0,-1,-1,-1
30,28,16.00,780.00,354.00,298.00,1.0,-1,-1,-1
30,32,1061.00,391.00,12.00,24.00,1.0,-1,-1,-1
31,3,661.00,546.00,71.00,57.00,1.0,-1,-1,-1
31,4,648.00,704.00,145.00,108.00,1.0,-1,-1,-1
31,5,481.00,572.00,93.00,63.00,1.0,-1,-1,-1
31,6,827.00,500.00,47.00,46.00,1.0,-1,-1,-1
31,8,710.00,462.00,41.00,34.00,1.0,-1,-1,-1
31,9,1048.00,526.00,70.00,62.00,1.0,-1,-1,-1
31,10,1184.00,436.00,140.00,135.00,1.0,-1,-1,-1
31,11,765.00,430.00,31.00,26.00,1.0,-1,-1,-1
31,12,834.00,419.00,28.00,26.00,1.0,-1,-1,-1
31,14,799.00,444.00,31.00,27.00,1.0,-1,-1,-1
31,15,778.00,462.00,41.00,38.00,1.0,-1,-1,-1
31,16,790.00,385.00,44.00,43.00,1.0,-1,-1,-1
31,17,862.00,449.00,40.00,33.00,1.0,-1,-1,-1
31,18,1027.00,461.00,42.00,40.00,1.0,-1,-1,-1
31,19,1073.00,402.00,20.00,27.00,1.0,-1,-1,-1
31,21,939.00,392.00,50.00,50.00,1.0,-1,-1,-1
31,22,1108.00,425.00,27.00,31.00,1.0,-1,-1,-1
31,23,1008.00,433.00,36.00,34.00,1.0,-1,-1,-1
31,28,14.00,770.00,369.00,308.00,1.0,-1,-1,-1
31,32,1061.00,392.00,12.00,24.00,1.0,-1,-1,-1
32,3,664.00,544.00,70.00,57.00,1.0,-1,-1,-1
32,4,655.00,698.00,139.00,106.00,1.0,-1,-1,-1
32,5,486.00,570.00,91.00,62.00,1.0,-1,-1,-1
32,6,827.00,498.00,48.00,48.00,1.0,-1,-1,-1
32,8,711.00,461.00,41.00,34.00,1.0,-1,-1,-1
32,9,1050.00,530.00,70.00,64.00,1.0,-1,-1,-1
32,10,1188.00,438.00,141.00,137.00,1.0,-1,-1,-1
32,11,766.00,429.00,30.00,25.00,1.0,-1,-1,-1
32,12,834.00,418.00,28.00,26.00,1.0,-1,-1,-1
32,14,800.00,443.00,30.00,27.00,1.0,-1,-1,-1
32,15,779.00,462.00,41.00,38.00,1.0,-1,-1,-1
32,16,790.00,385.00,45.00,43.00,1.0,-1,-1,-1
32,17,863.00,448.00,39.00,33.00,1.0,-1,-1,-1
32,18,1027.00,462.00,44.00,42.00,1.0,-1,-1,-1
32,19,1074.00,403.00,20.00,27.00,1.0,-1,-1,-1
32,22,1110.00,428.00,27.00,30.00,1.0,-1,-1,-1
32,23,1009.00,435.00,35.00,34.00,1.0,-1,-1,-1
32,28,13.00,760.00,384.00,318.00,1.0,-1,-1,-1
32,32,1062.00,392.00,12.00,24.00,1.0,-1,-1,-1
33,3,665.00,541.00,70.00,57.00,1.0,-1,-1,-1
33,4,660.00,692.00,136.00,104.00,1.0,-1,-1,-1
33,5,490.00,567.00,91.00,62.00,1.0,-1,-1,-1
33,6,828.00,497.00,47.00,47.00,1.0,-1,-1,-1
33,8,712.00,460.00,41.00,34.00,1.0,-1,-1,-1
33,9,1053.00,535.00,70.00,65.00,1.0,-1,-1,-1
33,10,1191.00,439.00,144.00,140.00,1.0,-1,-1,-1
33,11,767.00,427.00,30.00,26.00,1.0,-1,-1,-1
33,12,834.00,418.00,28.00,26.00,1.0,-1,-1,-1
33,13,854.00,405.00,25.00,22.00,1.0,-1,-1,-1
33,14,800.00,442.00,31.00,27.00,1.0,-1,-1,-1
33,15,780.00,462.00,41.00,37.00,1.0,-1,-1,-1
33,16,789.00,384.00,46.00,44.00,1.0,-1,-1,-1
33,17,863.00,447.00,39.00,33.00,1.0,-1,-1,-1
33,18,1028.00,463.00,45.00,43.00,1.0,-1,-1,-1
33,19,1075.00,404.00,20.00,27.00,1.0,-1,-1,-1
33,22,1111.00,429.00,29.00,31.00,1.0,-1,-1,-1
33,23,1010.00,436.00,35.00,34.00,1.0,-1,-1,-1
33,28,12.00,751.00,397.00,327.00,1.0,-1,-1,-1
33,32,1062.00,392.00,13.00,25.00,1.0,-1,-1,-1
34,3,668.00,539.00,69.00,57.00,1.0,-1,-1,-1
34,4,666.00,686.00,133.00,103.00,1.0,-1,-1,-1
34,5,494.00,565.00,90.00,62.00,1.0,-1,-1,-1
34,6,829.00,496.00,47.00,47.00,1.0,-1,-1,-1
34,8,713.00,459.00,42.00,35.00,1.0,-1,-1,-1
34,9,1056.00,540.00,72.00,66.00,1.0,-1,-1,-1
34,10,1193.00,441.00,149.00,143.00,1.0,-1,-1,-1
34,11,767.00,427.00,31.00,26.00,1.0,-1,-1,-1
34,12,835.00,418.00,28.00,25.00,1.0,-1,-1,-1
34,13,855.00,404.00,24.00,22.00,1.0,-1,-1,-1
34,14,800.00,441.00,32.00,27.00,1.0,-1,-1,-1
34,15,780.00,461.00,42.00,38.00,1.0,-1,-1,-1
34,16,791.00,383.00,45.00,46.00,1.0,-1,-1,-1
34,17,863.00,446.00,39.00,33.00,1.0,-1,-1,-1
34,18,1030.00,466.00,44.00,42.00,1.0,-1,-1,-1
34,19,1076.00,404.00,19.00,27.00,1.0,-1,-1,-1
34,22,1113.00,429.00,29.00,32.00,1.0,-1,-1,-1
34,23,1010.00,438.00,35.00,34.00,1.0,-1,-1,-1
34,28,10.00,741.00,411.00,337.00,1.0,-1,-1,-1
34,32,1065.00,393.00,13.00,25.00,1.0,-1,-1,-1
34,35,1062.00,392.00,15.00,26.00,1.0,-1,-1,-1
35,3,670.00,537.00,69.00,56.00,1.0,-1,-1,-1
35,4,671.00,680.00,129.00,101.00,1.0,-1,-1,-1
35,5,499.00,563.00,89.00,61.00,1.0,-1,-1,-1
35,6,830.00,495.00,46.00,46.00,1.0,-1,-1,-1
35,8,714.00,458.00,42.00,35.00,1.0,-1,-1,-1
35,9,1059.00,543.00,74.00,69.00,1.0,-1,-1,-1
35,10,1197.00,442.00,151.00,146.00,1.0,-1,-1,-1
35,11,768.00,427.00,31.00,25.00,1.0,-1,-1,-1
35,12,835.00,417.00,29.00,26.00,1.0,-1,-1,-1
35,13,856.00,404.00,23.00,21.00,1.0,-1,-1,-1
35,14,801.00,440.00,32.00,27.00,1.0,-1,-1,-1
35,15,781.00,460.00,42.00,38.00,1.0,-1,-1,-1
35,16,791.00,383.00,46.00,46.00,1.0,-1,-1,-1
35,17,864.00,445.00,40.00,33.00,1.0,-1,-1,-1
35,18,1031.00,468.00,45.00,44.00,1.0,-1,-1,-1
35,19,1076.00,405.00,19.00,26.00,1.0,-1,-1,-1
35,22,1114.00,430.00,29.00,33.00,1.0,-1,-1,-1
35,23,1010.00,439.00,36.00,35.00,1.0,-1,-1,-1
35,28,9.00,733.00,423.00,345.00,1.0,-1,-1,-1
35,32,1065.00,393.00,14.00,25.00,1.0,-1,-1,-1
35,35,1062.00,391.00,14.00,25.00,1.0,-1,-1,-1
36,3,672.00,534.00,69.00,57.00,1.0,-1,-1,-1
36,4,676.00,674.00,126.00,100.00,1.0,-1,-1,-1
36,5,503.00,561.00,88.00,61.00,1.0,-1,-1,-1
36,6,831.00,494.00,46.00,46.00,1.0,-1,-1,-1
36,8,714.00,457.00,44.00,36.00,1.0,-1,-1,-1
36,9,1062.00,550.00,74.00,69.00,1.0,-1,-1,-1
36,10,1200.00,443.00,155.00,149.00,1.0,-1,-1,-1
36,11,769.00,426.00,30.00,26.00,1.0,-1,-1,-1
36,12,835.00,416.00,29.00,26.00,1.0,-1,-1,-1
36,13,856.00,403.00,23.00,21.00,1.0,-1,-1,-1
36,14,802.00,439.00,32.00,28.00,1.0,-1,-1,-1
36,15,782.00,459.00,41.00,38.00,1.0,-1,-1,-1
36,17,864.00,444.00,40.00,33.00,1.0,-1,-1,-1
36,18,1032.00,472.00,46.00,44.00,1.0,-1,-1,-1
36,19,1077.00,406.00,20.00,26.00,1.0,-1,-1,-1
36,22,1116.00,432.00,28.00,32.00,1.0,-1,-1,-1
36,23,1011.00,440.00,38.00,37.00,1.0,-1,-1,-1
36,28,17.00,725.00,431.00,353.00,1.0,-1,-1,-1
36,32,1067.00,394.00,13.00,24.00,1.0,-1,-1,-1
36,35,1061.00,390.00,13.00,24.00,1.0,-1,-1,-1
37,3,676.00,533.00,67.00,56.00,1.0,-1,-1,-1
37,4,681.00,669.00,122.00,98.00,1.0,-1,-1,-1
37,5,507.00,558.00,88.00,61.00,1.0,-1,-1,-1
37,6,831.00,492.00,46.00,46.00,1.0,-1,-1,-1
37,8,716.00,455.00,45.00,37.00,1.0,-1,-1,-1
37,9,1063.00,555.00,78.00,72.00,1.0,-1,-1,-1
37,10,1204.00,445.00,158.00,152.00,1.0,-1,-1,-1
37,11,770.00,426.00,31.00,25.00,1.0,-1,-1,-1
37,12,836.00,416.00,29.00,25.00,1.0,-1,-1,-1
37,14,803.00,439.00,33.00,28.00,1.0,-1,-1,-1
37,15,782.00,459.00,42.00,38.00,1.0,-1,-1,-1
37,17,865.00,444.00,40.00,33.00,1.0,-1,-1,-1
37,18,1033.00,474.00,47.00,45.00,1.0,-1,-1,-1
37,19,1080.00,407.00,19.00,25.00,1.0,-1,-1,-1
37,22,1116.00,433.00,29.00,32.00,1.0,-1,-1,-1
37,23,1011.00,441.00,39.00,38.00,1.0,-1,-1,-1
37,28,31.00,717.00,437.00,361.00,1.0,-1,-1,-1
37,32,1068.00,394.00,14.00,25.00,1.0,-1,-1,-1
37,36,297.00,1008.00,505.00,72.00,1.0,-1,-1,-1
38,3,679.00,532.00,66.00,54.00,1.0,-1,-1,-1
38,4,683.00,664.00,120.00,96.00,1.0,-1,-1,-1
38,5,510.00,555.00,89.00,62.00,1.0,-1,-1,-1
38,6,832.00,491.00,46.00,46.00,1.0,-1,-1,-1
38,8,716.00,454.00,46.00,38.00,1.0,-1,-1,-1
38,9,1066.00,561.00,78.00,73.00,1.0,-1,-1,-1
38,10,1208.00,447.00,161.00,155.00,1.0,-1,-1,-1
38,11,771.00,425.00,30.00,26.00,1.0,-1,-1,-1
38,12,836.00,415.00,29.00,26.00,1.0,-1,-1,-1
38,14,803.00,438.00,34.00,28.00,1.0,-1,-1,-1
38,15,783.00,459.00,41.00,37.00,1.0,-1,-1,-1
38,17,865.00,443.00,41.00,34.00,1.0,-1,-1,-1
38,18,1033.00,476.00,48.00,46.00,1.0,-1,-1,-1
38,19,1081.00,408.00,19.00,25.00,1.0,-1,-1,-1
38,20,905.00,398.00,25.00,22.00,1.0,-1,-1,-1
38,22,1117.00,434.00,29.00,32.00,1.0,-1,-1,-1
38,23,1012.00,443.00,38.00,37.00,1.0,-1,-1,-1
38,28,46.00,709.00,441.00,368.00,1.0,-1,-1,-1
38,32,1068.00,395.00,14.00,24.00,1.0,-1,-1,-1
38,36,245.00,990.00,615.00,90.00,1.0,-1,-1,-1
39,3,681.00,531.00,65.00,54.00,1.0,-1,-1,-1
39,4,688.00,659.00,116.00,95.00,1.0,-1,-1,-1
39,5,515.00,554.00,87.00,60.00,1.0,-1,-1,-1
39,6,833.00,490.00,45.00,45.00,1.0,-1,-1,-1
39,8,717.00,453.00,46.00,38.00,1.0,-1,-1,-1
39,9,1068.00,567.00,81.00,75.00,1.0,-1,-1,-1
39,10,1213.00,450.00,164.00,157.00,1.0,-1,-1,-1
39,11,771.00,425.00,30.00,25.00,1.0,-1,-1,-1
39,12,835.00,414.00,30.00,26.00,1.0,-1,-1,-1
39,14,804.00,437.00,33.00,29.00,1.0,-1,-1,-1
39,15,784.00,458.00,41.00,38.00,1.0,-1,-1,-1
39,17,865.00,442.00,41.00,35.00,1.0,-1,-1,-1
39,18,1035.00,478.00,48.00,47.00,1.0,-1,-1,-1
39,19,1081.00,408.00,20.00,26.00,1.0,-1,-1,-1
39,20,906.00,397.00,24.00,22.00,1.0,-1,-1,-1
39,22,1118.00,434.00,30.00,33.00,1.0,-1,-1,-1
39,23,1012.00,444.00,38.00,37.00,1.0,-1,-1,-1
39,28,66.00,701.00,433.00,366.00,1.0,-1,-1,-1
39,32,1067.00,395.00,15.00,25.00,1.0,-1,-1,-1
39,36,202.00,973.00,710.00,107.00,1.0,-1,-1,-1
40,3,683.00,529.00,65.00,53.00,1.0,-1,-1,-1
40,4,694.00,656.00,112.00,92.00,1.0,-1,-1,-1
40,5,519.00,552.00,86.00,60.00,1.0,-1,-1,-1
40,6,833.00,489.00,45.00,45.00,1.0,-1,-1,-1
40,8,718.00,453.00,45.00,38.00,1.0,-1,-1,-1
40,9,1070.00,572.00,85.00,79.00,1.0,-1,-1,-1
40,10,1216.00,451.00,169.00,162.00,1.0,-1,-1,-1
40,11,773.00,424.00,29.00,25.00,1.0,-1,-1,-1
40,12,836.00,414.00,29.00,26.00,1.0,-1,-1,-1
40,14,804.00,437.00,33.00,28.00,1.0,-1,-1,-1
40,15,785.00,458.00,41.00,37.00,1.0,-1,-1,-1
40,17,865.00,442.00,41.00,35.00,1.0,-1,-1,-1
40,18,1037.00,482.00,48.00,47.00,1.0,-1,-1,-1
40,19,1082.00,408.00,20.00,27.00,1.0,-1,-1,-1
40,20,906.00,396.00,24.00,22.00,1.0,-1,-1,-1
40,22,1120.00,435.00,30.00,33.00,1.0,-1,-1,-1
40,23,1013.00,446.00,39.00,38.00,1.0,-1,-1,-1
40,28,91.00,694.00,415.00,355.00,1.0,-1,-1,-1
40,32,1067.00,395.00,15.00,25.00,1.0,-1,-1,-1
40,36,168.00,963.00,783.00,117.00,1.0,-1,-1,-1
40,37,28.00,804.00,69.00,197.00,1.0,-1,-1,-1
41,3,686.00,527.00,64.00,53.00,1.0,-1,-1,-1
41,4,698.00,651.00,110.00,91.00,1.0,-1,-1,-1
41,5,522.00,549.00,85.00,60.00,1.0,-1,-1,-1
41,6,834.00,488.00,44.00,45.00,1.0,-1,-1,-1
41,8,719.00,453.00,44.00,37.00,1.0,-1,-1,-1
41,9,1073.00,578.00,89.00,83.00,1.0,-1,-1,-1
41,10,1220.00,453.00,173.00,166.00,1.0,-1,-1,-1
41,11,775.00,423.00,29.00,25.00,1.0,-1,-1,-1
41,12,836.00,414.00,29.00,25.00,1.0,-1,-1,-1
41,14,804.00,437.00,33.00,28.00,1.0,-1,-1,-1
41,15,785.00,457.00,41.00,37.00,1.0,-1,-1,-1
41,17,866.00,441.00,40.00,35.00,1.0,-1,-1,-1
41,18,1038.00,485.00,50.00,48.00,1.0,-1,-1,-1
41,19,1083.00,409.00,20.00,26.00,1.0,-1,-1,-1
41,22,1122.00,437.00,29.00,32.00,1.0,-1,-1,-1
41,23,1013.00,448.00,40.00,39.00,1.0,-1,-1,-1
41,28,113.00,688.00,399.00,345.00,1.0,-1,-1,-1
41,32,1068.00,395.00,15.00,25.00,1.0,-1,-1,-1
41,37,35.00,801.00,66.00,188.00,1.0,-1,-1,-1
42,3,688.00,525.00,63.00,53.00,1.0,-1,-1,-1
42,4,702.00,647.00,108.00,89.00,1.0,-1,-1,-1
42,5,527.00,548.00,83.00,59.00,1.0,-1,-1,-1
42,6,834.00,488.00,44.00,44.00,1.0,-1,-1,-1
42,8,720.00,452.00,45.00,37.00,1.0,-1,-1,-1
42,9,1078.00,585.00,90.00,84.00,1.0,-1,-1,-1
42,10,1224.00,455.00,177.00,169.00,1.0,-1,-1,-1
42,11,776.00,423.00,28.00,25.00,1.0,-1,-1,-1
42,12,837.00,414.00,29.00,25.00,1.0,-1,-1,-1
42,14,806.00,436.00,33.00,28.00,1.0,-1,-1,-1
42,15,786.00,457.00,40.00,36.00,1.0,-1,-1,-1
42,17,867.00,441.00,39.00,34.00,1.0,-1,-1,-1
42,18,1039.00,487.00,50.00,49.00,1.0,-1,-1,-1
42,19,1082.00,409.00,21.00,26.00,1.0,-1,-1,-1
42,22,1123.00,438.00,29.00,32.00,1.0,-1,-1,-1
42,23,1014.00,450.00,41.00,40.00,1.0,-1,-1,-1
42,28,133.00,681.00,385.00,336.00,1.0,-1,-1,-1
42,32,1068.00,396.00,16.00,25.00,1.0,-1,-1,-1
42,38,3.00,737.00,164.00,243.00,1.0,-1,-1,-1
42,39,15.00,675.00,193.00,306.00,1.0,-1,-1,-1
42,40,452.00,928.00,275.00,152.00,1.0,-1,-1,-1
43,3,690.00,524.00,63.00,53.00,1.0,-1,-1,-1
43,4,706.00,642.00,105.00,88.00,1.0,-1,-1,-1
