39,17,60.00,703.00,447.00,358.00,1.0,-1,-1,-1
40,3,517.00,550.00,87.00,62.00,1.0,-1,-1,-1
40,4,679.00,525.00,70.00,58.00,1.0,-1,-1,-1
40,5,781.00,455.00,45.00,38.00,1.0,-1,-1,-1
40,7,866.00,441.00,38.00,36.00,1.0,-1,-1,-1
40,8,832.00,487.00,47.00,47.00,1.0,-1,-1,-1
40,9,1213.00,447.00,171.00,165.00,1.0,-1,-1,-1
40,11,1071.00,569.00,82.00,80.00,1.0,-1,-1,-1
40,13,694.00,654.00,112.00,94.00,1.0,-1,-1,-1
40,14,1037.00,480.00,51.00,48.00,1.0,-1,-1,-1
40,16,1012.00,444.00,41.00,42.00,1.0,-1,-1,-1
40,17,85.00,696.00,425.00,345.00,1.0,-1,-1,-1
41,3,522.00,548.00,86.00,61.00,1.0,-1,-1,-1
41,4,681.00,525.00,69.00,56.00,1.0,-1,-1,-1
41,5,782.00,455.00,45.00,37.00,1.0,-1,-1,-1
41,7,866.00,440.00,38.00,36.00,1.0,-1,-1,-1
41,8,832.00,486.00,48.00,47.00,1.0,-1,-1,-1
41,9,1217.00,450.00,175.00,167.00,1.0,-1,-1,-1
41,11,1073.00,573.00,87.00,85.00,1.0,-1,-1,-1
41,13,697.00,648.00,110.00,94.00,1.0,-1,-1,-1
41,14,1038.00,483.00,51.00,48.00,1.0,-1,-1,-1
41,16,1012.00,446.00,42.00,41.00,1.0,-1,-1,-1
41,17,110.00,690.00,407.00,334.00,1.0,-1,-1,-1
41,18,450.00,941.00,270.00,139.00,1.0,-1,-1,-1
42,3,525.00,546.00,86.00,62.00,1.0,-1,-1,-1
42,4,684.00,522.00,69.00,57.00,1.0,-1,-1,-1
42,5,784.00,454.00,45.00,37.00,1.0,-1,-1,-1
42,7,866.00,439.00,38.00,36.00,1.0,-1,-1,-1
42,8,833.00,484.00,48.00,48.00,1.0,-1,-1,-1
42,9,1224.00,453.00,178.00,170.00,1.0,-1,-1,-1
42,11,1078.00,583.00,87.00,85.00,1.0,-1,-1,-1
42,13,703.00,645.00,107.00,91.00,1.0,-1,-1,-1
42,14,1040.00,487.00,51.00,47.00,1.0,-1,-1,-1
42,16,1013.00,447.00,42.00,42.00,1.0,-1,-1,-1
42,17,133.00,683.00,386.00,320.00,1.0,-1,-1,-1
42,18,446.00,927.00,292.00,152.00,1.0,-1,-1,-1
43,3,528.00,544.00,86.00,62.00,1.0,-1,-1,-1
43,4,687.00,521.00,69.00,57.00,1.0,-1,-1,-1
43,5,784.00,453.00,44.00,38.00,1.0,-1,-1,-1
43,7,865.00,438.00,39.00,36.00,1.0,-1,-1,-1
43,8,833.00,484.00,47.00,47.00,1.0,-1,-1,-1
43,9,1225.00,453.00,183.00,174.00,1.0,-1,-1,-1
43,11,1082.00,591.00,89.00,87.00,1.0,-1,-1,-1
43,12,719.00,447.00,49.00,39.00,1.0,-1,-1,-1
43,13,706.00,641.00,105.00,90.00,1.0,-1,-1,-1
43,14,1041.00,490.00,51.00,48.00,1.0,-1,-1,-1
43,16,1013.00,448.00,46.00,45.00,1.0,-1,-1,-1
43,17,152.00,675.00,375.00,315.00,1.0,-1,-1,-1
43,18,440.00,912.00,316.00,167.00,1.0,-1,-1,-1
43,20,34.00,688.00,148.00,273.00,1.0,-1,-1,-1
44,3,532.00,542.00,85.00,61.00,1.0,-1,-1,-1
44,4,689.00,519.00,68.00,57.00,1.0,-1,-1,-1
44,5,785.00,453.00,45.00,38.00,1.0,-1,-1,-1
44,7,865.00,438.00,39.00,36.00,1.0,-1,-1,-1
44,8,833.00,483.00,48.00,47.00,1.0,-1,-1,-1
44,9,1227.00,455.00,192.00,181.00,1.0,-1,-1,-1
44,11,1085.00,598.00,94.00,92.00,1.0,-1,-1,-1
44,12,719.00,447.00,49.00,39.00,1.0,-1,-1,-1
44,13,709.00,636.00,104.00,88.00,1.0,-1,-1,-1
44,14,1042.00,493.00,53.00,49.00,1.0,-1,-1,-1
44,16,1015.00,450.00,46.00,45.00,1.0,-1,-1,-1
44,17,172.00,669.00,360.00,307.00,1.0,-1,-1,-1
44,18,441.00,899.00,332.00,179.00,1.0,-1,-1,-1
44,20,35.00,700.00,137.00,247.00,1.0,-1,-1,-1
45,3,534.00,540.00,86.00,62.00,1.0,-1,-1,-1
45,4,691.00,517.00,68.00,56.00,1.0,-1,-1,-1
45,5,786.00,452.00,46.00,38.00,1.0,-1,-1,-1
45,7,866.00,438.00,38.00,36.00,1.0,-1,-1,-1
45,8,834.00,482.00,48.00,47.00,1.0,-1,-1,-1
45,9,1231.00,454.00,199.00,189.00,1.0,-1,-1,-1
45,11,1090.00,608.00,94.00,92.00,1.0,-1,-1,-1
45,12,719.00,446.00,50.00,39.00,1.0,-1,-1,-1
45,13,713.00,632.00,104.00,88.00,1.0,-1,-1,-1
45,14,1043.00,494.00,55.00,52.00,1.0,-1,-1,-1
45,16,1015.00,452.00,46.00,45.00,1.0,-1,-1,-1
45,17,190.00,664.00,348.00,299.00,1.0,-1,-1,-1
45,18,449.00,885.00,331.00,182.00,1.0,-1,-1,-1
45,20,44.00,702.00,131.00,237.00,1.0,-1,-1,-1
46,3,537.00,538.00,86.00,62.00,1.0,-1,-1,-1
46,4,692.00,514.00,69.00,57.00,1.0,-1,-1,-1
46,5,787.00,450.00,46.00,39.00,1.0,-1,-1,-1
46,7,867.00,438.00,38.00,35.00,1.0,-1,-1,-1
46,8,835.00,480.00,47.00,47.00,1.0,-1,-1,-1
46,9,1234.00,454.00,205.00,194.00,1.0,-1,-1,-1
46,11,1093.00,616.00,99.00,97.00,1.0,-1,-1,-1
46,12,720.00,446.00,50.00,39.00,1.0,-1,-1,-1
46,13,718.00,629.00,101.00,86.00,1.0,-1,-1,-1
46,14,1044.00,497.00,58.00,54.00,1.0,-1,-1,-1
46,16,1016.00,454.00,47.00,45.00,1.0,-1,-1,-1
46,17,209.00,658.00,330.00,286.00,1.0,-1,-1,-1
46,18,465.00,873.00,315.00,178.00,1.0,-1,-1,-1
46,23,3.00,705.00,230.00,221.00,1.0,-1,-1,-1
47,3,542.00,536.00,84.00,61.00,1.0,-1,-1,-1
47,4,694.00,512.00,68.00,57.00,1.0,-1,-1,-1
47,5,789.00,449.00,46.00,39.00,1.0,-1,-1,-1
47,8,836.00,479.00,47.00,46.00,1.0,-1,-1,-1
47,9,1244.00,459.00,205.00,194.00,1.0,-1,-1,-1
47,11,1097.00,625.00,102.00,100.00,1.0,-1,-1,-1
47,12,721.00,446.00,50.00,39.00,1.0,-1,-1,-1
47,13,719.00,624.00,101.00,87.00,1.0,-1,-1,-1
47,14,1046.00,502.00,57.00,53.00,1.0,-1,-1,-1
47,16,1016.00,455.00,49.00,47.00,1.0,-1,-1,-1
47,17,225.00,651.00,323.00,282.00,1.0,-1,-1,-1
47,18,478.00,861.00,303.00,175.00,1.0,-1,-1,-1
47,23,23.00,709.00,214.00,205.00,1.0,-1,-1,-1
48,3,546.00,534.00,82.00,60.00,1.0,-1,-1,-1
48,4,697.00,511.00,65.00,56.00,1.0,-1,-1,-1
48,5,790.00,449.00,46.00,39.00,1.0,-1,-1,-1
48,8,837.00,477.00,46.00,46.00,1.0,-1,-1,-1
48,9,1249.00,463.00,211.00,198.00,1.0,-1,-1,-1
48,11,1102.00,635.00,106.00,104.00,1.0,-1,-1,-1
48,13,722.00,619.00,99.00,86.00,1.0,-1,-1,-1
48,14,1049.00,506.00,56.00,52.00,1.0,-1,-1,-1
48,16,1016.00,456.00,50.00,48.00,1.0,-1,-1,-1
48,17,239.00,643.00,318.00,279.00,1.0,-1,-1,-1
48,18,494.00,849.00,286.00,170.00,1.0,-1,-1,-1
48,23,42.00,704.00,207.00,198.00,1.0,-1,-1,-1
49,3,549.00,532.00,80.00,60.00,1.0,-1,-1,-1
49,4,698.00,509.00,66.00,56.00,1.0,-1,-1,-1
49,5,792.00,449.00,45.00,39.00,1.0,-1,-1,-1
49,8,837.00,476.00,47.00,47.00,1.0,-1,-1,-1
49,9,1257.00,467.00,214.00,200.00,1.0,-1,-1,-1
49,11,1107.00,645.00,110.00,108.00,1.0,-1,-1,-1
49,13,725.00,615.00,97.00,85.00,1.0,-1,-1,-1
49,14,1050.00,508.00,59.00,55.00,1.0,-1,-1,-1
49,16,1016.00,459.00,51.00,49.00,1.0,-1,-1,-1
49,17,257.00,642.00,301.00,266.00,1.0,-1,-1,-1
49,18,510.00,838.00,271.00,165.00,1.0,-1,-1,-1
49,23,63.00,703.00,199.00,188.00,1.0,-1,-1,-1
50,3,554.00,531.00,78.00,58.00,1.0,-1,-1,-1
50,4,701.00,507.00,65.00,56.00,1.0,-1,-1,-1
50,5,792.00,449.00,46.00,38.00,1.0,-1,-1,-1
50,8,837.00,475.00,48.00,47.00,1.0,-1,-1,-1
50,9,1262.00,471.00,222.00,206.00,1.0,-1,-1,-1
50,11,1112.00,657.00,115.00,112.00,1.0,-1,-1,-1
50,13,727.00,611.00,96.00,85.00,1.0,-1,-1,-1
50,14,1051.00,513.00,60.00,55.00,1.0,-1,-1,-1
50,16,1017.00,461.00,51.00,49.00,1.0,-1,-1,-1
50,17,270.00,637.00,293.00,261.00,1.0,-1,-1,-1
50,18,525.00,828.00,254.00,158.00,1.0,-1,-1,-1
50,23,80.00,701.00,196.00,184.00,1.0,-1,-1,-1
51,3,558.00,530.00,76.00,56.00,1.0,-1,-1,-1
51,4,703.00,505.00,65.00,56.00,1.0,-1,-1,-1
51,5,793.00,447.00,47.00,40.00,1.0,-1,-1,-1
51,8,837.00,473.00,48.00,48.00,1.0,-1,-1,-1
51,9,1267.00,474.00,230.00,212.00,1.0,-1,-1,-1
51,11,1118.00,669.00,120.00,117.00,1.0,-1,-1,-1
51,13,730.00,609.00,94.00,83.00,1.0,-1,-1,-1
51,14,1052.00,516.00,62.00,58.00,1.0,-1,-1,-1
51,16,1019.00,465.00,49.00,48.00,1.0,-1,-1,-1
51,17,285.00,633.00,283.00,255.00,1.0,-1,-1,-1
51,18,537.00,817.00,241.00,154.00,1.0,-1,-1,-1
51,23,96.00,697.00,192.00,179.00,1.0,-1,-1,-1
52,3,561.00,529.00,76.00,56.00,1.0,-1,-1,-1
52,4,705.00,505.00,64.00,54.00,1.0,-1,-1,-1
52,5,792.00,444.00,49.00,42.00,1.0,-1,-1,-1
52,8,838.00,473.00,47.00,47.00,1.0,-1,-1,-1
52,9,1273.00,478.00,237.00,218.00,1.0,-1,-1,-1
52,11,1124.00,681.00,126.00,123.00,1.0,-1,-1,-1
52,13,733.00,606.00,91.00,80.00,1.0,-1,-1,-1
52,14,1054.00,521.00,63.00,59.00,1.0,-1,-1,-1
52,16,1020.00,467.00,50.00,49.00,1.0,-1,-1,-1
52,17,297.00,629.00,274.00,248.00,1.0,-1,-1,-1
52,18,551.00,808.00,228.00,149.00,1.0,-1,-1,-1
52,23,109.00,691.00,190.00,177.00,1.0,-1,-1,-1
53,3,565.00,527.00,74.00,56.00,1.0,-1,-1,-1
53,4,707.00,505.00,62.00,52.00,1.0,-1,-1,-1
53,5,793.00,444.00,49.00,41.00,1.0,-1,-1,-1
53,8,839.00,472.00,46.00,46.00,1.0,-1,-1,-1
53,9,1279.00,481.00,247.00,226.00,1.0,-1,-1,-1
53,11,1131.00,694.00,132.00,130.00,1.0,-1,-1,-1
53,13,735.00,603.00,90.00,79.00,1.0,-1,-1,-1
53,14,1058.00,526.00,63.00,58.00,1.0,-1,-1,-1
53,16,1021.00,469.00,51.00,49.00,1.0,-1,-1,-1
53,17,309.00,623.00,268.00,245.00,1.0,-1,-1,-1
53,18,563.00,799.00,215.00,143.00,1.0,-1,-1,-1
53,23,119.00,683.00,193.00,177.00,1.0,-1,-1,-1
54,3,567.00,527.00,74.00,54.00,1.0,-1,-1,-1
54,4,709.00,504.00,61.00,52.00,1.0,-1,-1,-1
54,5,793.00,443.00,49.00,42.00,1.0,-1,-1,-1
54,8,840.00,473.00,46.00,45.00,1.0,-1,-1,-1
54,9,1286.00,483.00,257.00,234.00,1.0,-1,-1,-1
54,11,1137.00,709.00,138.00,137.00,1.0,-1,-1,-1
54,13,739.00,599.00,87.00,78.00,1.0,-1,-1,-1
54,14,1060.00,530.00,63.00,59.00,1.0,-1,-1,-1
54,16,1023.00,473.00,51.00,49.00,1.0,-1,-1,-1
54,17,322.00,620.00,258.00,237.00,1.0,-1,-1,-1
54,18,572.00,789.00,206.00,141.00,1.0,-1,-1,-1
54,23,133.00,677.00,192.00,175.00,1.0,-1,-1,-1
55,3,570.00,526.00,72.00,53.00,1.0,-1,-1,-1
55,4,709.00,503.00,61.00,51.00,1.0,-1,-1,-1
55,5,794.00,441.00,49.00,43.00,1.0,-1,-1,-1
55,8,842.00,472.00,44.00,44.00,1.0,-1,-1,-1
55,9,1292.00,486.00,267.00,243.00,1.0,-1,-1,-1
55,11,1144.00,725.00,146.00,144.00,1.0,-1,-1,-1
55,13,742.00,597.00,87.00,76.00,1.0,-1,-1,-1
55,14,1062.00,535.00,64.00,60.00,1.0,-1,-1,-1
55,16,1024.00,475.00,52.00,50.00,1.0,-1,-1,-1
55,17,334.00,616.00,252.00,234.00,1.0,-1,-1,-1
55,18,581.00,781.00,198.00,136.00,1.0,-1,-1,-1
55,23,146.00,672.00,189.00,171.00,1.0,-1,-1,-1
56,3,573.00,525.00,72.00,52.00,1.0,-1,-1,-1
56,4,712.00,503.00,60.00,50.00,1.0,-1,-1,-1
56,5,795.00,441.00,49.00,42.00,1.0,-1,-1,-1
56,8,843.00,471.00,44.00,45.00,1.0,-1,-1,-1
56,9,1297.00,487.00,281.00,255.00,1.0,-1,-1,-1
56,11,1153.00,741.00,156.00,155.00,1.0,-1,-1,-1
56,13,745.00,594.00,85.00,75.00,1.0,-1,-1,-1
56,14,1064.00,538.00,68.00,64.00,1.0,-1,-1,-1
56,16,1025.00,477.00,55.00,53.00,1.0,-1,-1,-1
56,17,345.00,610.00,245.00,228.00,1.0,-1,-1,-1
56,18,591.00,771.00,189.00,133.00,1.0,-1,-1,-1
56,23,157.00,668.00,188.00,167.00,1.0,-1,-1,-1
57,3,578.00,523.00,70.00,52.00,1.0,-1,-1,-1
57,4,716.00,503.00,57.00,48.00,1.0,-1,-1,-1
57,5,796.00,440.00,48.00,43.00,1.0,-1,-1,-1
57,8,844.00,472.00,43.00,43.00,1.0,-1,-1,-1
57,9,1305.00,490.00,290.00,261.00,1.0,-1,-1,-1
57,11,1161.00,760.00,166.00,165.00,1.0,-1,-1,-1
57,13,746.00,591.00,85.00,75.00,1.0,-1,-1,-1
57,14,1066.00,544.00,70.00,65.00,1.0,-1,-1,-1
57,16,1026.00,479.00,55.00,53.00,1.0,-1,-1,-1
57,17,357.00,607.00,238.00,222.00,1.0,-1,-1,-1
57,18,599.00,762.00,182.00,131.00,1.0,-1,-1,-1
57,23,168.00,663.00,189.00,166.00,1.0,-1,-1,-1
58,3,581.00,522.00,69.00,50.00,1.0,-1,-1,-1
58,4,718.00,502.00,57.00,47.00,1.0,-1,-1,-1
58,5,797.00,441.00,48.00,41.00,1.0,-1,-1,-1
58,8,845.00,472.00,43.00,42.00,1.0,-1,-1,-1
58,9,1310.00,493.00,305.00,273.00,1.0,-1,-1,-1
58,11,1171.00,781.00,175.00,176.00,1.0,-1,-1,-1
58,13,748.00,588.00,84.00,74.00,1.0,-1,-1,-1
58,14,1071.00,550.00,69.00,64.00,1.0,-1,-1,-1
58,16,1026.00,481.00,57.00,55.00,1.0,-1,-1,-1
58,17,367.00,604.00,230.00,215.00,1.0,-1,-1,-1
58,18,607.00,754.00,175.00,127.00,1.0,-1,-1,-1
58,23,180.00,658.00,188.00,164.00,1.0,-1,-1,-1
59,4,720.00,501.00,57.00,47.00,1.0,-1,-1,-1
59,5,798.00,442.00,46.00,39.00,1.0,-1,-1,-1
59,8,846.00,471.00,42.00,42.00,1.0,-1,-1,-1
59,9,1318.00,497.00,318.00,283.00,1.0,-1,-1,-1
59,11,1182.00,805.00,186.00,188.00,1.0,-1,-1,-1
59,13,750.00,585.00,83.00,74.00,1.0,-1,-1,-1
59,14,1072.00,554.00,73.00,69.00,1.0,-1,-1,-1
59,16,1028.00,485.00,56.00,55.00,1.0,-1,-1,-1
59,17,376.00,601.00,226.00,213.00,1.0,-1,-1,-1
59,18,615.00,747.00,168.00,124.00,1.0,-1,-1,-1
59,23,191.00,653.00,188.00,162.00,1.0,-1,-1,-1
60,4,722.00,500.00,56.00,46.00,1.0,-1,-1,-1
60,5,798.00,442.00,46.00,39.00,1.0,-1,-1,-1
60,8,846.00,471.00,41.00,41.00,1.0,-1,-1,-1
60,9,1326.00,500.00,332.00,294.00,1.0,-1,-1,-1
60,11,1194.00,829.00,200.00,203.00,1.0,-1,-1,-1
60,13,752.00,582.00,82.00,73.00,1.0,-1,-1,-1
60,14,1074.00,560.00,76.00,71.00,1.0,-1,-1,-1
60,16,1029.00,489.00,57.00,55.00,1.0,-1,-1,-1
60,17,387.00,597.00,219.00,208.00,1.0,-1,-1,-1
60,18,623.00,739.00,162.00,121.00,1.0,-1,-1,-1
60,23,200.00,648.00,188.00,160.00,1.0,-1,-1,-1
61,4,723.00,497.00,57.00,48.00,1.0,-1,-1,-1
61,5,798.00,442.00,46.00,39.00,1.0,-1,-1,-1
61,8,846.00,470.00,41.00,40.00,1.0,-1,-1,-1
61,9,1335.00,504.00,348.00,306.00,1.0,-1,-1,-1
61,11,1209.00,856.00,208.00,211.00,1.0,-1,-1,-1
61,13,754.00,578.00,82.00,73.00,1.0,-1,-1,-1
61,14,1077.00,566.00,79.00,73.00,1.0,-1,-1,-1
61,16,1030.00,492.00,58.00,56.00,1.0,-1,-1,-1
61,17,395.00,591.00,216.00,206.00,1.0,-1,-1,-1
61,18,631.00,732.00,155.00,117.00,1.0,-1,-1,-1
61,23,210.00,645.00,183.00,155.00,1.0,-1,-1,-1
62,4,725.00,495.00,56.00,47.00,1.0,-1,-1,-1
62,5,798.00,441.00,46.00,39.00,1.0,-1,-1,-1
62,8,846.00,468.00,42.00,41.00,1.0,-1,-1,-1
62,9,1343.00,508.00,365.00,321.00,1.0,-1,-1,-1
62,11,1241.00,887.00,197.00,195.00,1.0,-1,-1,-1
62,13,756.00,575.00,81.00,73.00,1.0,-1,-1,-1
62,14,1079.00,570.00,83.00,77.00,1.0,-1,-1,-1
62,16,1031.00,495.00,59.00,58.00,1.0,-1,-1,-1
62,17,404.00,587.00,212.00,203.00,1.0,-1,-1,-1
62,18,636.00,725.00,152.00,116.00,1.0,-1,-1,-1
62,23,220.00,643.00,180.00,151.00,1.0,-1,-1,-1
63,4,726.00,493.00,56.00,47.00,1.0,-1,-1,-1
63,5,799.00,440.00,45.00,40.00,1.0,-1,-1,-1
63,8,847.00,467.00,42.00,41.00,1.0,-1,-1,-1
63,9,1354.00,513.00,379.00,331.00,1.0,-1,-1,-1
63,11,1273.00,921.00,176.00,166.00,1.0,-1,-1,-1
63,13,759.00,573.00,80.00,71.00,1.0,-1,-1,-1
63,14,1083.00,577.00,85.00,80.00,1.0,-1,-1,-1
63,16,1033.00,499.00,60.00,57.00,1.0,-1,-1,-1
63,17,413.00,584.00,208.00,199.00,1.0,-1,-1,-1
63,18,642.00,718.00,148.00,114.00,1.0,-1,-1,-1
63,23,229.00,637.00,183.00,151.00,1.0,-1,-1,-1
64,4,727.00,491.00,56.00,47.00,1.0,-1,-1,-1
64,5,800.00,440.00,45.00,39.00,1.0,-1,-1,-1
64,8,848.00,467.00,42.00,40.00,1.0,-1,-1,-1
64,9,1363.00,522.00,398.00,344.00,1.0,-1,-1,-1
64,11,1283.00,937.00,179.00,169.00,1.0,-1,-1,-1
64,13,761.00,570.00,79.00,70.00,1.0,-1,-1,-1
64,14,1087.00,585.00,87.00,81.00,1.0,-1,-1,-1
64,16,1033.00,502.00,62.00,59.00,1.0,-1,-1,-1
64,17,419.00,580.00,206.00,198.00,1.0,-1,-1,-1
64,18,649.00,712.00,142.00,110.00,1.0,-1,-1,-1
64,23,238.00,633.00,184.00,150.00,1.0,-1,-1,-1
65,4,728.00,489.00,56.00,48.00,1.0,-1,-1,-1
65,5,801.00,440.00,44.00,38.00,1.0,-1,-1,-1
65,8,848.00,466.00,42.00,40.00,1.0,-1,-1,-1
65,9,1371.00,528.00,417.00,358.00,1.0,-1,-1,-1
65,13,764.00,568.00,77.00,69.00,1.0,-1,-1,-1
65,14,1092.00,593.00,88.00,83.00,1.0,-1,-1,-1
65,16,1035.00,505.00,63.00,60.00,1.0,-1,-1,-1
65,17,427.00,577.00,202.00,195.00,1.0,-1,-1,-1
65,18,654.00,705.00,139.00,109.00,1.0,-1,-1,-1
65,23,249.00,630.00,181.00,148.00,1.0,-1,-1,-1
66,4,730.00,488.00,55.00,47.00,1.0,-1,-1,-1
66,5,801.00,439.00,45.00,39.00,1.0,-1,-1,-1
66,8,847.00,464.00,44.00,42.00,1.0,-1,-1,-1
66,9,1383.00,532.00,443.00,378.00,1.0,-1,-1,-1
66,13,765.00,567.00,75.00,67.00,1.0,-1,-1,-1
66,14,1095.00,602.00,90.00,84.00,1.0,-1,-1,-1
66,16,1036.00,508.00,65.00,62.00,1.0,-1,-1,-1
66,17,434.00,574.00,199.00,193.00,1.0,-1,-1,-1
66,18,659.00,699.00,136.00,108.00,1.0,-1,-1,-1
66,23,257.00,626.00,181.00,146.00,1.0,-1,-1,-1
67,4,732.00,487.00,55.00,47.00,1.0,-1,-1,-1
67,5,802.00,438.00,45.00,39.00,1.0,-1,-1,-1
67,8,848.00,463.00,43.00,42.00,1.0,-1,-1,-1
67,9,1393.00,536.00,472.00,401.00,1.0,-1,-1,-1
67,13,766.00,564.00,75.00,66.00,1.0,-1,-1,-1
67,14,1100.00,610.00,93.00,88.00,1.0,-1,-1,-1
67,16,1036.00,511.00,69.00,66.00,1.0,-1,-1,-1
67,17,440.00,571.00,195.00,191.00,1.0,-1,-1,-1
67,18,663.00,693.00,133.00,105.00,1.0,-1,-1,-1
67,23,263.00,623.00,179.00,144.00,1.0,-1,-1,-1
68,4,733.00,486.00,56.00,47.00,1.0,-1,-1,-1
68,5,801.00,437.00,47.00,39.00,1.0,-1,-1,-1
68,8,849.00,463.00,42.00,41.00,1.0,-1,-1,-1
68,9,1397.00,538.00,508.00,430.00,1.0,-1,-1,-1
68,13,767.00,560.00,76.00,68.00,1.0,-1,-1,-1
68,14,1104.00,617.00,99.00,93.00,1.0,-1,-1,-1
68,16,1039.00,514.00,71.00,68.00,1.0,-1,-1,-1
68,17,449.00,568.00,190.00,187.00,1.0,-1,-1,-1
68,18,669.00,688.00,128.00,103.00,1.0,-1,-1,-1
68,23,272.00,620.00,176.00,140.00,1.0,-1,-1,-1
69,4,734.00,485.00,55.00,47.00,1.0,-1,-1,-1
69,5,802.00,437.00,46.00,38.00,1.0,-1,-1,-1
69,7,876.00,428.00,34.00,31.00,1.0,-1,-1,-1
69,8,849.00,462.00,42.00,41.00,1.0,-1,-1,-1
69,9,1392.00,542.00,539.00,459.00,1.0,-1,-1,-1
69,13,769.00,557.00,75.00,68.00,1.0,-1,-1,-1
69,14,1109.00,626.00,101.00,96.00,1.0,-1,-1,-1
69,16,1041.00,519.00,72.00,69.00,1.0,-1,-1,-1
69,17,457.00,564.00,186.00,184.00,1.0,-1,-1,-1
69,18,673.00,683.00,127.00,102.00,1.0,-1,-1,-1
69,23,279.00,618.00,173.00,138.00,1.0,-1,-1,-1
70,4,736.00,484.00,54.00,47.00,1.0,-1,-1,-1
70,5,801.00,438.00,45.00,37.00,1.0,-1,-1,-1
70,7,876.00,427.00,34.00,31.00,1.0,-1,-1,-1
70,8,849.00,461.00,42.00,40.00,1.0,-1,-1,-1
70,9,1384.00,545.00,568.00,492.00,1.0,-1,-1,-1
70,13,771.00,555.00,73.00,66.00,1.0,-1,-1,-1
70,14,1114.00,637.00,106.00,99.00,1.0,-1,-1,-1
70,16,1042.00,523.00,73.00,70.00,1.0,-1,-1,-1
70,17,465.00,561.00,181.00,181.00,1.0,-1,-1,-1
70,18,678.00,678.00,123.00,99.00,1.0,-1,-1,-1
70,23,288.00,615.00,171.00,135.00,1.0,-1,-1,-1
71,4,737.00,483.00,55.00,46.00,1.0,-1,-1,-1
71,5,802.00,437.00,44.00,37.00,1.0,-1,-1,-1
71,8,849.00,459.00,43.00,41.00,1.0,-1,-1,-1
71,9,1384.00,548.00,585.00,516.00,1.0,-1,-1,-1
71,13,774.00,554.00,71.00,65.00,1.0,-1,-1,-1
71,14,1120.00,649.00,110.00,103.00,1.0,-1,-1,-1
71,16,1044.00,528.00,74.00,71.00,1.0,-1,-1,-1
71,17,472.00,558.00,178.00,178.00,1.0,-1,-1,-1
71,18,682.00,672.00,121.00,98.00,1.0,-1,-1,-1
71,23,297.00,610.00,172.00,136.00,1.0,-1,-1,-1
72,4,739.00,482.00,54.00,46.00,1.0,-1,-1,-1
72,8,849.00,458.00,43.00,41.00,1.0,-1,-1,-1
72,9,1394.00,553.00,580.00,521.00,1.0,-1,-1,-1
72,13,775.00,552.00,71.00,64.00,1.0,-1,-1,-1
72,14,1126.00,660.00,114.00,108.00,1.0,-1,-1,-1
72,16,1046.00,534.00,75.00,72.00,1.0,-1,-1,-1
72,17,478.00,555.00,175.00,176.00,1.0,-1,-1,-1
72,18,684.00,666.00,121.00,98.00,1.0,-1,-1,-1
72,23,304.00,607.00,171.00,134.00,1.0,-1,-1,-1
73,4,739.00,480.00,55.00,46.00,1.0,-1,-1,-1
73,8,850.00,457.00,42.00,41.00,1.0,-1,-1,-1
73,9,1407.00,562.00,566.00,516.00,1.0,-1,-1,-1
73,13,777.00,551.00,69.00,62.00,1.0,-1,-1,-1
73,14,1133.00,672.00,119.00,113.00,1.0,-1,-1,-1
73,16,1049.00,540.00,74.00,72.00,1.0,-1,-1,-1
73,17,484.00,552.00,172.00,174.00,1.0,-1,-1,-1
73,18,689.00,660.00,118.00,97.00,1.0,-1,-1,-1
73,23,310.00,606.00,166.00,129.00,1.0,-1,-1,-1
74,4,741.00,479.00,56.00,46.00,1.0,-1,-1,-1
74,8,851.00,457.00,40.00,40.00,1.0,-1,-1,-1
74,9,1425.00,574.00,546.00,506.00,1.0,-1,-1,-1
74,13,779.00,551.00,67.00,60.00,1.0,-1,-1,-1
74,14,1139.00,686.00,124.00,117.00,1.0,-1,-1,-1
74,16,1052.00,546.00,75.00,73.00,1.0,-1,-1,-1
74,17,490.00,551.00,169.00,170.00,1.0,-1,-1,-1
74,18,693.00,656.00,115.00,94.00,1.0,-1,-1,-1
74,23,318.00,601.00,169.00,130.00,1.0,-1,-1,-1
75,4,744.00,478.00,54.00,46.00,1.0,-1,-1,-1
75,8,851.00,456.00,41.00,40.00,1.0,-1,-1,-1
75,9,1442.00,582.00,529.00,500.00,1.0,-1,-1,-1
75,13,781.00,549.00,66.00,59.00,1.0,-1,-1,-1
75,14,1145.00,699.00,131.00,124.00,1.0,-1,-1,-1
75,16,1052.00,549.00,79.00,78.00,1.0,-1,-1,-1
75,17,497.00,549.00,164.00,166.00,1.0,-1,-1,-1
75,18,697.00,652.00,112.00,92.00,1.0,-1,-1,-1
75,23,324.00,600.00,163.00,125.00,1.0,-1,-1,-1
75,27,437.00,955.00,257.00,124.00,1.0,-1,-1,-1
76,4,745.00,477.00,54.00,46.00,1.0,-1,-1,-1
76,8,852.00,457.00,40.00,39.00,1.0,-1,-1,-1
76,9,1459.00,589.00,509.00,489.00,1.0,-1,-1,-1
76,13,782.00,546.00,66.00,60.00,1.0,-1,-1,-1
76,14,1153.00,714.00,138.00,131.00,1.0,-1,-1,-1
76,16,1055.00,555.00,82.00,80.00,1.0,-1,-1,-1
76,17,504.00,547.00,159.00,162.00,1.0,-1,-1,-1
76,18,701.00,648.00,111.00,90.00,1.0,-1,-1,-1
