19,9,1030.00,486.00,55.00,49.00,1.0,-1,-1,-1
19,8,691.00,468.00,47.00,39.00,1.0,-1,-1,-1
19,7,1232.00,827.00,179.00,195.00,1.0,-1,-1,-1
19,6,818.00,514.00,53.00,52.00,1.0,-1,-1,-1
19,5,419.00,602.00,107.00,73.00,1.0,-1,-1,-1
19,4,577.00,788.00,178.00,154.00,1.0,-1,-1,-1
19,3,628.00,570.00,78.00,67.00,1.0,-1,-1,-1
20,30,9.00,909.00,199.00,174.00,1.0,-1,-1,-1
20,28,1064.00,394.00,18.00,25.00,1.0,-1,-1,-1
20,27,1021.00,442.00,37.00,35.00,1.0,-1,-1,-1
20,24,1003.00,420.00,32.00,31.00,1.0,-1,-1,-1
20,23,1094.00,416.00,26.00,29.00,1.0,-1,-1,-1
20,22,835.00,397.00,28.00,24.00,1.0,-1,-1,-1
20,17,857.00,454.00,41.00,37.00,1.0,-1,-1,-1
20,16,785.00,390.00,44.00,44.00,1.0,-1,-1,-1
20,15,763.00,471.00,47.00,42.00,1.0,-1,-1,-1
20,14,786.00,449.00,36.00,30.00,1.0,-1,-1,-1
20,12,825.00,424.00,29.00,27.00,1.0,-1,-1,-1
20,11,755.00,432.00,34.00,28.00,1.0,-1,-1,-1
20,10,1155.00,423.00,114.00,112.00,1.0,-1,-1,-1
20,9,1031.00,489.00,55.00,49.00,1.0,-1,-1,-1
20,8,692.00,467.00,47.00,39.00,1.0,-1,-1,-1
20,7,1249.00,853.00,190.00,209.00,1.0,-1,-1,-1
20,6,819.00,512.00,52.00,52.00,1.0,-1,-1,-1
20,5,425.00,599.00,105.00,72.00,1.0,-1,-1,-1
20,4,585.00,779.00,172.00,150.00,1.0,-1,-1,-1
20,3,631.00,566.00,78.00,67.00,1.0,-1,-1,-1
21,30,10.00,894.00,228.00,189.00,1.0,-1,-1,-1
21,28,1064.00,394.00,18.00,26.00,1.0,-1,-1,-1
21,27,1021.00,443.00,37.00,36.00,1.0,-1,-1,-1
21,24,1003.00,421.00,33.00,32.00,1.0,-1,-1,-1
21,23,1095.00,417.00,25.00,30.00,1.0,-1,-1,-1
21,22,834.00,397.00,28.00,24.00,1.0,-1,-1,-1
21,17,858.00,454.00,40.00,36.00,1.0,-1,-1,-1
21,16,786.00,389.00,43.00,43.00,1.0,-1,-1,-1
21,15,765.00,471.00,45.00,41.00,1.0,-1,-1,-1
21,14,786.00,448.00,37.00,31.00,1.0,-1,-1,-1
21,12,825.00,424.00,29.00,26.00,1.0,-1,-1,-1
21,11,756.00,432.00,34.00,28.00,1.0,-1,-1,-1
21,10,1157.00,424.00,117.00,113.00,1.0,-1,-1,-1
21,9,1033.00,492.00,55.00,50.00,1.0,-1,-1,-1
21,8,694.00,466.00,47.00,39.00,1.0,-1,-1,-1
21,7,1269.00,875.00,203.00,209.00,1.0,-1,-1,-1
21,6,819.00,511.00,52.00,51.00,1.0,-1,-1,-1
21,5,430.00,596.00,103.00,71.00,1.0,-1,-1,-1
21,4,593.00,769.00,167.00,147.00,1.0,-1,-1,-1
21,3,634.00,565.00,77.00,66.00,1.0,-1,-1,-1
22,30,8.00,880.00,251.00,202.00,1.0,-1,-1,-1
22,28,1064.00,394.00,19.00,26.00,1.0,-1,-1,-1
22,27,1022.00,446.00,37.00,36.00,1.0,-1,-1,-1
22,24,1003.00,422.00,35.00,33.00,1.0,-1,-1,-1
22,23,1096.00,418.00,26.00,29.00,1.0,-1,-1,-1
22,22,834.00,396.00,28.00,24.00,1.0,-1,-1,-1
22,19,1059.00,390.00,15.00,26.00,1.0,-1,-1,-1
22,17,859.00,453.00,39.00,35.00,1.0,-1,-1,-1
22,16,786.00,389.00,43.00,43.00,1.0,-1,-1,-1
22,15,766.00,470.00,45.00,41.00,1.0,-1,-1,-1
22,14,787.00,448.00,36.00,30.00,1.0,-1,-1,-1
22,12,826.00,423.00,29.00,26.00,1.0,-1,-1,-1
22,11,757.00,432.00,33.00,28.00,1.0,-1,-1,-1
22,10,1160.00,425.00,118.00,115.00,1.0,-1,-1,-1
22,9,1035.00,495.00,55.00,51.00,1.0,-1,-1,-1
22,8,696.00,466.00,46.00,39.00,1.0,-1,-1,-1
22,7,1291.00,901.00,225.00,195.00,1.0,-1,-1,-1
22,6,820.00,510.00,52.00,51.00,1.0,-1,-1,-1
22,5,437.00,593.00,101.00,71.00,1.0,-1,-1,-1
22,4,600.00,761.00,162.00,143.00,1.0,-1,-1,-1
22,3,637.00,564.00,76.00,64.00,1.0,-1,-1,-1
23,30,6.00,865.00,273.00,216.00,1.0,-1,-1,-1
23,28,1066.00,396.00,20.00,26.00,1.0,-1,-1,-1
23,27,1022.00,448.00,38.00,36.00,1.0,-1,-1,-1
23,24,1003.00,424.00,35.00,32.00,1.0,-1,-1,-1
23,23,1097.00,419.00,25.00,30.00,1.0,-1,-1,-1
23,17,859.00,452.00,40.00,35.00,1.0,-1,-1,-1
23,16,787.00,388.00,43.00,44.00,1.0,-1,-1,-1
23,15,767.00,469.00,45.00,40.00,1.0,-1,-1,-1
23,14,788.00,449.00,36.00,29.00,1.0,-1,-1,-1
23,12,827.00,423.00,29.00,26.00,1.0,-1,-1,-1
23,11,758.00,432.00,33.00,27.00,1.0,-1,-1,-1
23,10,1162.00,426.00,120.00,117.00,1.0,-1,-1,-1
23,9,1036.00,498.00,56.00,52.00,1.0,-1,-1,-1
23,8,697.00,465.00,45.00,39.00,1.0,-1,-1,-1
23,7,1305.00,932.00,237.00,172.00,1.0,-1,-1,-1
23,6,821.00,509.00,51.00,50.00,1.0,-1,-1,-1
23,5,442.00,591.00,100.00,69.00,1.0,-1,-1,-1
23,4,607.00,754.00,158.00,139.00,1.0,-1,-1,-1
23,3,639.00,562.00,77.00,63.00,1.0,-1,-1,-1
24,30,5.00,852.00,291.00,228.00,1.0,-1,-1,-1
24,28,1068.00,397.00,19.00,26.00,1.0,-1,-1,-1
24,27,1022.00,449.00,40.00,37.00,1.0,-1,-1,-1
24,24,1004.00,426.00,34.00,32.00,1.0,-1,-1,-1
24,23,1098.00,419.00,26.00,30.00,1.0,-1,-1,-1
24,17,860.00,452.00,39.00,34.00,1.0,-1,-1,-1
24,16,787.00,388.00,44.00,43.00,1.0,-1,-1,-1
24,15,769.00,468.00,43.00,40.00,1.0,-1,-1,-1
24,14,789.00,448.00,36.00,30.00,1.0,-1,-1,-1
24,12,828.00,423.00,28.00,26.00,1.0,-1,-1,-1
24,11,759.00,432.00,33.00,27.00,1.0,-1,-1,-1
24,10,1165.00,428.00,122.00,118.00,1.0,-1,-1,-1
24,9,1039.00,501.00,56.00,53.00,1.0,-1,-1,-1
24,8,698.00,464.00,45.00,39.00,1.0,-1,-1,-1
24,7,1321.00,969.00,255.00,139.00,1.0,-1,-1,-1
24,6,822.00,508.00,51.00,50.00,1.0,-1,-1,-1
24,5,447.00,588.00,99.00,69.00,1.0,-1,-1,-1
24,4,614.00,746.00,152.00,136.00,1.0,-1,-1,-1
24,3,642.00,559.00,76.00,63.00,1.0,-1,-1,-1
25,30,4.00,838.00,309.00,242.00,1.0,-1,-1,-1
25,28,1069.00,399.00,20.00,25.00,1.0,-1,-1,-1
25,27,1022.00,451.00,40.00,37.00,1.0,-1,-1,-1
25,24,1005.00,426.00,34.00,32.00,1.0,-1,-1,-1
25,23,1099.00,420.00,26.00,30.00,1.0,-1,-1,-1
25,17,860.00,452.00,39.00,34.00,1.0,-1,-1,-1
25,16,787.00,388.00,45.00,43.00,1.0,-1,-1,-1
25,15,770.00,467.00,43.00,40.00,1.0,-1,-1,-1
25,14,792.00,448.00,34.00,29.00,1.0,-1,-1,-1
25,12,829.00,423.00,28.00,25.00,1.0,-1,-1,-1
25,11,760.00,432.00,32.00,27.00,1.0,-1,-1,-1
25,10,1168.00,429.00,123.00,120.00,1.0,-1,-1,-1
25,9,1041.00,505.00,58.00,53.00,1.0,-1,-1,-1
25,8,700.00,464.00,44.00,38.00,1.0,-1,-1,-1
25,6,823.00,506.00,50.00,49.00,1.0,-1,-1,-1
25,5,453.00,585.00,97.00,68.00,1.0,-1,-1,-1
25,4,621.00,739.00,149.00,132.00,1.0,-1,-1,-1
25,3,645.00,557.00,75.00,62.00,1.0,-1,-1,-1
26,30,3.00,826.00,325.00,253.00,1.0,-1,-1,-1
26,28,1070.00,399.00,20.00,26.00,1.0,-1,-1,-1
26,27,1022.00,452.00,41.00,38.00,1.0,-1,-1,-1
26,24,1006.00,427.00,33.00,33.00,1.0,-1,-1,-1
26,23,1101.00,420.00,26.00,30.00,1.0,-1,-1,-1
26,19,1060.00,391.00,14.00,25.00,1.0,-1,-1,-1
26,17,860.00,451.00,40.00,34.00,1.0,-1,-1,-1
26,16,787.00,387.00,44.00,43.00,1.0,-1,-1,-1
26,15,771.00,465.00,43.00,40.00,1.0,-1,-1,-1
26,14,794.00,448.00,33.00,28.00,1.0,-1,-1,-1
26,12,830.00,422.00,27.00,26.00,1.0,-1,-1,-1
26,11,762.00,432.00,30.00,27.00,1.0,-1,-1,-1
26,10,1171.00,430.00,126.00,123.00,1.0,-1,-1,-1
26,9,1044.00,509.00,61.00,54.00,1.0,-1,-1,-1
26,8,701.00,464.00,44.00,38.00,1.0,-1,-1,-1
26,6,824.00,505.00,50.00,48.00,1.0,-1,-1,-1
26,5,458.00,583.00,96.00,67.00,1.0,-1,-1,-1
26,4,628.00,732.00,146.00,129.00,1.0,-1,-1,-1
26,3,647.00,555.00,75.00,62.00,1.0,-1,-1,-1
27,30,2.00,813.00,341.00,265.00,1.0,-1,-1,-1
27,28,1070.00,400.00,20.00,26.00,1.0,-1,-1,-1
27,27,1023.00,454.00,41.00,39.00,1.0,-1,-1,-1
27,24,1006.00,428.00,34.00,32.00,1.0,-1,-1,-1
27,23,1103.00,421.00,26.00,30.00,1.0,-1,-1,-1
27,19,1060.00,391.00,13.00,24.00,1.0,-1,-1,-1
27,17,861.00,451.00,40.00,34.00,1.0,-1,-1,-1
27,16,787.00,387.00,45.00,42.00,1.0,-1,-1,-1
27,15,773.00,465.00,41.00,39.00,1.0,-1,-1,-1
27,14,794.00,447.00,33.00,27.00,1.0,-1,-1,-1
27,12,830.00,422.00,27.00,25.00,1.0,-1,-1,-1
27,11,763.00,433.00,30.00,26.00,1.0,-1,-1,-1
27,10,1173.00,432.00,129.00,124.00,1.0,-1,-1,-1
27,9,1045.00,512.00,63.00,56.00,1.0,-1,-1,-1
27,8,703.00,463.00,44.00,37.00,1.0,-1,-1,-1
27,6,825.00,504.00,49.00,48.00,1.0,-1,-1,-1
27,5,463.00,581.00,95.00,66.00,1.0,-1,-1,-1
27,4,634.00,725.00,142.00,125.00,1.0,-1,-1,-1
27,3,651.00,554.00,73.00,60.00,1.0,-1,-1,-1
28,30,2.00,803.00,355.00,275.00,1.0,-1,-1,-1
28,28,1070.00,401.00,20.00,26.00,1.0,-1,-1,-1
28,27,1025.00,457.00,41.00,38.00,1.0,-1,-1,-1
28,24,1007.00,429.00,34.00,33.00,1.0,-1,-1,-1
28,23,1103.00,422.00,26.00,30.00,1.0,-1,-1,-1
28,19,1060.00,391.00,13.00,24.00,1.0,-1,-1,-1
28,17,862.00,450.00,39.00,34.00,1.0,-1,-1,-1
28,16,788.00,386.00,46.00,42.00,1.0,-1,-1,-1
28,15,774.00,464.00,40.00,39.00,1.0,-1,-1,-1
28,14,795.00,447.00,32.00,27.00,1.0,-1,-1,-1
28,12,831.00,422.00,27.00,25.00,1.0,-1,-1,-1
28,11,764.00,431.00,30.00,27.00,1.0,-1,-1,-1
28,10,1175.00,433.00,132.00,127.00,1.0,-1,-1,-1
28,9,1046.00,515.00,64.00,57.00,1.0,-1,-1,-1
28,8,705.00,463.00,43.00,36.00,1.0,-1,-1,-1
28,6,826.00,503.00,49.00,48.00,1.0,-1,-1,-1
28,5,468.00,578.00,94.00,66.00,1.0,-1,-1,-1
28,4,640.00,718.00,138.00,122.00,1.0,-1,-1,-1
28,3,654.00,552.00,73.00,60.00,1.0,-1,-1,-1
29,30,2.00,792.00,368.00,286.00,1.0,-1,-1,-1
29,28,1071.00,402.00,20.00,26.00,1.0,-1,-1,-1
29,27,1026.00,458.00,41.00,39.00,1.0,-1,-1,-1
29,24,1007.00,431.00,34.00,33.00,1.0,-1,-1,-1
29,23,1105.00,423.00,27.00,30.00,1.0,-1,-1,-1
29,19,1060.00,391.00,13.00,24.00,1.0,-1,-1,-1
29,17,862.00,450.00,39.00,33.00,1.0,-1,-1,-1
29,16,789.00,386.00,45.00,42.00,1.0,-1,-1,-1
29,15,775.00,463.00,40.00,39.00,1.0,-1,-1,-1
29,14,798.00,446.00,31.00,27.00,1.0,-1,-1,-1
29,12,833.00,421.00,26.00,26.00,1.0,-1,-1,-1
29,11,764.00,430.00,31.00,26.00,1.0,-1,-1,-1
29,10,1178.00,434.00,133.00,129.00,1.0,-1,-1,-1
29,9,1047.00,518.00,65.00,59.00,1.0,-1,-1,-1
29,8,707.00,463.00,43.00,35.00,1.0,-1,-1,-1
29,6,826.00,502.00,48.00,48.00,1.0,-1,-1,-1
29,5,473.00,576.00,93.00,65.00,1.0,-1,-1,-1
29,4,646.00,713.00,135.00,118.00,1.0,-1,-1,-1
29,3,657.00,550.00,72.00,59.00,1.0,-1,-1,-1
30,30,2.00,781.00,382.00,296.00,1.0,-1,-1,-1
30,28,1072.00,402.00,20.00,26.00,1.0,-1,-1,-1
30,27,1027.00,460.00,41.00,39.00,1.0,-1,-1,-1
30,24,1007.00,432.00,35.00,33.00,1.0,-1,-1,-1
30,23,1105.00,424.00,28.00,31.00,1.0,-1,-1,-1
30,19,1061.00,392.00,12.00,23.00,1.0,-1,-1,-1
30,17,862.00,450.00,39.00,33.00,1.0,-1,-1,-1
30,16,790.00,386.00,44.00,42.00,1.0,-1,-1,-1
30,15,777.00,463.00,40.00,38.00,1.0,-1,-1,-1
30,14,799.00,445.00,30.00,27.00,1.0,-1,-1,-1
30,12,834.00,420.00,26.00,25.00,1.0,-1,-1,-1
30,11,764.00,430.00,30.00,26.00,1.0,-1,-1,-1
30,10,1181.00,435.00,137.00,131.00,1.0,-1,-1,-1
30,9,1048.00,522.00,65.00,60.00,1.0,-1,-1,-1
30,8,709.00,462.00,41.00,35.00,1.0,-1,-1,-1
30,6,827.00,501.00,48.00,47.00,1.0,-1,-1,-1
30,5,478.00,574.00,91.00,63.00,1.0,-1,-1,-1
30,4,652.00,707.00,130.00,115.00,1.0,-1,-1,-1
30,3,659.00,548.00,72.00,58.00,1.0,-1,-1,-1
31,30,1.00,771.00,395.00,306.00,1.0,-1,-1,-1
31,28,1073.00,402.00,20.00,27.00,1.0,-1,-1,-1
31,27,1027.00,461.00,43.00,40.00,1.0,-1,-1,-1
31,24,1008.00,433.00,35.00,34.00,1.0,-1,-1,-1
31,23,1107.00,425.00,29.00,31.00,1.0,-1,-1,-1
31,19,1061.00,392.00,12.00,24.00,1.0,-1,-1,-1
31,17,862.00,449.00,40.00,33.00,1.0,-1,-1,-1
31,16,790.00,385.00,44.00,43.00,1.0,-1,-1,-1
31,15,778.00,462.00,40.00,38.00,1.0,-1,-1,-1
31,14,800.00,444.00,29.00,26.00,1.0,-1,-1,-1
31,12,834.00,419.00,27.00,25.00,1.0,-1,-1,-1
31,11,765.00,430.00,31.00,26.00,1.0,-1,-1,-1
31,10,1184.00,437.00,140.00,133.00,1.0,-1,-1,-1
31,9,1050.00,526.00,67.00,62.00,1.0,-1,-1,-1
31,8,710.00,462.00,41.00,34.00,1.0,-1,-1,-1
31,6,827.00,500.00,47.00,46.00,1.0,-1,-1,-1
31,5,483.00,572.00,90.00,62.00,1.0,-1,-1,-1
31,4,657.00,701.00,128.00,112.00,1.0,-1,-1,-1
31,3,662.00,546.00,69.00,57.00,1.0,-1,-1,-1
32,30,1.00,761.00,407.00,316.00,1.0,-1,-1,-1
32,28,1074.00,403.00,20.00,27.00,1.0,-1,-1,-1
32,27,1027.00,463.00,44.00,40.00,1.0,-1,-1,-1
32,24,1009.00,435.00,35.00,34.00,1.0,-1,-1,-1
32,23,1109.00,427.00,29.00,31.00,1.0,-1,-1,-1
32,19,1061.00,392.00,13.00,24.00,1.0,-1,-1,-1
32,17,863.00,448.00,39.00,33.00,1.0,-1,-1,-1
32,16,791.00,385.00,43.00,43.00,1.0,-1,-1,-1
32,15,779.00,462.00,41.00,38.00,1.0,-1,-1,-1
32,14,800.00,444.00,29.00,25.00,1.0,-1,-1,-1
32,12,834.00,419.00,27.00,25.00,1.0,-1,-1,-1
32,11,766.00,429.00,30.00,25.00,1.0,-1,-1,-1
32,10,1187.00,439.00,143.00,135.00,1.0,-1,-1,-1
32,9,1051.00,531.00,67.00,63.00,1.0,-1,-1,-1
32,8,711.00,461.00,41.00,34.00,1.0,-1,-1,-1
32,6,828.00,499.00,46.00,46.00,1.0,-1,-1,-1
32,5,487.00,570.00,89.00,62.00,1.0,-1,-1,-1
32,4,663.00,696.00,124.00,109.00,1.0,-1,-1,-1
32,3,665.00,544.00,68.00,57.00,1.0,-1,-1,-1
33,30,1.00,752.00,419.00,325.00,1.0,-1,-1,-1
33,28,1076.00,404.00,19.00,26.00,1.0,-1,-1,-1
33,27,1028.00,464.00,45.00,42.00,1.0,-1,-1,-1
33,24,1009.00,436.00,36.00,34.00,1.0,-1,-1,-1
33,23,1111.00,429.00,29.00,31.00,1.0,-1,-1,-1
33,19,1062.00,392.00,13.00,25.00,1.0,-1,-1,-1
33,17,863.00,447.00,39.00,33.00,1.0,-1,-1,-1
33,16,790.00,385.00,43.00,42.00,1.0,-1,-1,-1
33,15,780.00,462.00,41.00,37.00,1.0,-1,-1,-1
33,14,801.00,442.00,29.00,26.00,1.0,-1,-1,-1
33,12,834.00,418.00,28.00,25.00,1.0,-1,-1,-1
33,11,767.00,427.00,30.00,26.00,1.0,-1,-1,-1
33,10,1191.00,440.00,144.00,138.00,1.0,-1,-1,-1
33,9,1054.00,536.00,68.00,63.00,1.0,-1,-1,-1
33,8,712.00,460.00,41.00,34.00,1.0,-1,-1,-1
33,6,828.00,498.00,47.00,46.00,1.0,-1,-1,-1
33,5,492.00,568.00,87.00,60.00,1.0,-1,-1,-1
33,4,667.00,690.00,123.00,107.00,1.0,-1,-1,-1
33,3,666.00,541.00,69.00,57.00,1.0,-1,-1,-1
34,30,1.00,743.00,429.00,334.00,1.0,-1,-1,-1
34,28,1076.00,404.00,19.00,27.00,1.0,-1,-1,-1
34,27,1030.00,466.00,44.00,42.00,1.0,-1,-1,-1
34,24,1009.00,438.00,36.00,34.00,1.0,-1,-1,-1
34,23,1113.00,430.00,29.00,31.00,1.0,-1,-1,-1
34,19,1062.00,392.00,13.00,24.00,1.0,-1,-1,-1
34,17,863.00,446.00,39.00,33.00,1.0,-1,-1,-1
34,16,792.00,384.00,43.00,44.00,1.0,-1,-1,-1
34,15,780.00,461.00,41.00,38.00,1.0,-1,-1,-1
34,14,801.00,441.00,30.00,26.00,1.0,-1,-1,-1
34,13,856.00,405.00,22.00,21.00,1.0,-1,-1,-1
34,12,834.00,418.00,29.00,25.00,1.0,-1,-1,-1
34,11,768.00,427.00,30.00,26.00,1.0,-1,-1,-1
34,10,1194.00,442.00,148.00,141.00,1.0,-1,-1,-1
34,9,1057.00,540.00,70.00,65.00,1.0,-1,-1,-1
34,8,713.00,460.00,42.00,34.00,1.0,-1,-1,-1
34,6,829.00,496.00,46.00,47.00,1.0,-1,-1,-1
34,5,496.00,566.00,87.00,60.00,1.0,-1,-1,-1
34,4,673.00,685.00,120.00,104.00,1.0,-1,-1,-1
34,3,669.00,540.00,67.00,56.00,1.0,-1,-1,-1
35,36,1064.00,393.00,16.00,25.00,1.0,-1,-1,-1
35,30,1.00,734.00,439.00,343.00,1.0,-1,-1,-1
35,28,1076.00,405.00,19.00,26.00,1.0,-1,-1,-1
35,27,1032.00,469.00,44.00,43.00,1.0,-1,-1,-1
35,24,1010.00,439.00,36.00,35.00,1.0,-1,-1,-1
35,23,1114.00,430.00,29.00,32.00,1.0,-1,-1,-1
35,19,1062.00,392.00,13.00,24.00,1.0,-1,-1,-1
35,17,864.00,445.00,40.00,33.00,1.0,-1,-1,-1
35,16,792.00,383.00,42.00,44.00,1.0,-1,-1,-1
35,15,781.00,460.00,41.00,37.00,1.0,-1,-1,-1
35,14,802.00,440.00,30.00,27.00,1.0,-1,-1,-1
35,13,856.00,404.00,22.00,21.00,1.0,-1,-1,-1
35,12,834.00,417.00,30.00,25.00,1.0,-1,-1,-1
35,11,768.00,427.00,31.00,25.00,1.0,-1,-1,-1
35,10,1197.00,443.00,151.00,144.00,1.0,-1,-1,-1
35,9,1060.00,545.00,72.00,66.00,1.0,-1,-1,-1
35,8,714.00,458.00,42.00,35.00,1.0,-1,-1,-1
35,6,830.00,495.00,46.00,46.00,1.0,-1,-1,-1
35,5,501.00,563.00,86.00,60.00,1.0,-1,-1,-1
35,4,677.00,679.00,118.00,102.00,1.0,-1,-1,-1
35,3,671.00,537.00,67.00,56.00,1.0,-1,-1,-1
36,36,1065.00,393.00,17.00,25.00,1.0,-1,-1,-1
36,30,12.00,726.00,441.00,351.00,1.0,-1,-1,-1
36,28,1077.00,406.00,20.00,26.00,1.0,-1,-1,-1
36,27,1032.00,472.00,46.00,44.00,1.0,-1,-1,-1
36,24,1011.00,440.00,37.00,36.00,1.0,-1,-1,-1
36,23,1115.00,432.00,30.00,32.00,1.0,-1,-1,-1
36,17,864.00,445.00,40.00,32.00,1.0,-1,-1,-1
36,16,786.00,382.00,46.00,45.00,1.0,-1,-1,-1
36,15,782.00,460.00,41.00,37.00,1.0,-1,-1,-1
36,14,802.00,440.00,32.00,27.00,1.0,-1,-1,-1
36,13,856.00,403.00,22.00,21.00,1.0,-1,-1,-1
36,12,835.00,416.00,30.00,26.00,1.0,-1,-1,-1
36,11,769.00,426.00,30.00,26.00,1.0,-1,-1,-1
36,10,1201.00,445.00,153.00,146.00,1.0,-1,-1,-1
36,9,1063.00,551.00,72.00,68.00,1.0,-1,-1,-1
36,8,715.00,457.00,43.00,35.00,1.0,-1,-1,-1
36,6,831.00,493.00,45.00,46.00,1.0,-1,-1,-1
36,5,505.00,562.00,85.00,59.00,1.0,-1,-1,-1
36,4,682.00,673.00,115.00,101.00,1.0,-1,-1,-1
36,3,673.00,535.00,67.00,56.00,1.0,-1,-1,-1
37,36,1066.00,394.00,18.00,25.00,1.0,-1,-1,-1
37,30,31.00,718.00,437.00,358.00,1.0,-1,-1,-1
37,28,1079.00,407.00,20.00,26.00,1.0,-1,-1,-1
37,27,1033.00,474.00,46.00,45.00,1.0,-1,-1,-1
37,24,1012.00,442.00,37.00,36.00,1.0,-1,-1,-1
37,23,1116.00,433.00,30.00,32.00,1.0,-1,-1,-1
37,17,865.00,444.00,39.00,33.00,1.0,-1,-1,-1
37,15,782.00,459.00,42.00,38.00,1.0,-1,-1,-1
37,14,803.00,440.00,32.00,27.00,1.0,-1,-1,-1
37,12,835.00,416.00,31.00,25.00,1.0,-1,-1,-1
37,11,770.00,426.00,30.00,25.00,1.0,-1,-1,-1
37,10,1205.00,446.00,156.00,150.00,1.0,-1,-1,-1
37,9,1065.00,556.00,74.00,70.00,1.0,-1,-1,-1
37,8,716.00,456.00,44.00,36.00,1.0,-1,-1,-1
37,6,832.00,493.00,45.00,45.00,1.0,-1,-1,-1
37,5,509.00,559.00,84.00,59.00,1.0,-1,-1,-1
37,4,686.00,668.00,113.00,99.00,1.0,-1,-1,-1
37,3,676.00,533.00,67.00,55.00,1.0,-1,-1,-1
38,37,400.00,994.00,306.00,76.00,1.0,-1,-1,-1
38,36,1066.00,394.00,18.00,25.00,1.0,-1,-1,-1
38,30,52.00,710.00,429.00,365.00,1.0,-1,-1,-1
38,28,1080.00,408.00,21.00,26.00,1.0,-1,-1,-1
38,27,1034.00,477.00,46.00,45.00,1.0,-1,-1,-1
38,24,1012.00,443.00,37.00,37.00,1.0,-1,-1,-1
38,23,1117.00,433.00,30.00,33.00,1.0,-1,-1,-1
38,20,906.00,398.00,23.00,21.00,1.0,-1,-1,-1
38,17,866.00,443.00,39.00,34.00,1.0,-1,-1,-1
38,15,782.00,459.00,42.00,37.00,1.0,-1,-1,-1
38,14,803.00,438.00,33.00,28.00,1.0,-1,-1,-1
38,12,835.00,415.00,31.00,26.00,1.0,-1,-1,-1
38,11,771.00,425.00,29.00,25.00,1.0,-1,-1,-1
38,10,1209.00,449.00,159.00,151.00,1.0,-1,-1,-1
38,9,1067.00,562.00,76.00,71.00,1.0,-1,-1,-1
38,8,717.00,455.00,44.00,36.00,1.0,-1,-1,-1
38,6,833.00,491.00,44.00,46.00,1.0,-1,-1,-1
38,5,513.00,557.00,84.00,59.00,1.0,-1,-1,-1
38,4,688.00,663.00,111.00,97.00,1.0,-1,-1,-1
38,3,679.00,532.00,65.00,54.00,1.0,-1,-1,-1
39,37,403.00,979.00,312.00,89.00,1.0,-1,-1,-1
39,36,1066.00,394.00,18.00,26.00,1.0,-1,-1,-1
39,30,73.00,700.00,420.00,368.00,1.0,-1,-1,-1
39,28,1080.00,408.00,21.00,26.00,1.0,-1,-1,-1
39,27,1036.00,479.00,46.00,46.00,1.0,-1,-1,-1
39,24,1013.00,445.00,37.00,36.00,1.0,-1,-1,-1
39,23,1118.00,434.00,30.00,33.00,1.0,-1,-1,-1
39,20,907.00,397.00,22.00,21.00,1.0,-1,-1,-1
39,17,866.00,443.00,39.00,34.00,1.0,-1,-1,-1
39,15,783.00,458.00,42.00,37.00,1.0,-1,-1,-1
39,14,804.00,438.00,32.00,27.00,1.0,-1,-1,-1
39,12,835.00,415.00,31.00,25.00,1.0,-1,-1,-1
39,11,772.00,424.00,28.00,26.00,1.0,-1,-1,-1
39,10,1214.00,451.00,162.00,155.00,1.0,-1,-1,-1
39,9,1070.00,568.00,78.00,73.00,1.0,-1,-1,-1
39,8,718.00,454.00,44.00,37.00,1.0,-1,-1,-1
39,6,833.00,490.00,44.00,45.00,1.0,-1,-1,-1
39,5,517.00,555.00,83.00,58.00,1.0,-1,-1,-1
39,4,692.00,659.00,109.00,95.00,1.0,-1,-1,-1
39,3,681.00,531.00,65.00,54.00,1.0,-1,-1,-1
40,37,421.00,966.00,303.00,100.00,1.0,-1,-1,-1
40,36,1066.00,394.00,18.00,26.00,1.0,-1,-1,-1
40,30,94.00,689.00,409.00,365.00,1.0,-1,-1,-1
40,28,1082.00,408.00,21.00,27.00,1.0,-1,-1,-1
40,27,1037.00,482.00,48.00,47.00,1.0,-1,-1,-1
40,24,1013.00,446.00,39.00,38.00,1.0,-1,-1,-1
40,23,1119.00,435.00,31.00,33.00,1.0,-1,-1,-1
40,20,907.00,397.00,22.00,21.00,1.0,-1,-1,-1
40,17,866.00,442.00,39.00,34.00,1.0,-1,-1,-1
40,15,784.00,458.00,42.00,36.00,1.0,-1,-1,-1
40,14,804.00,438.00,33.00,27.00,1.0,-1,-1,-1
40,12,835.00,414.00,31.00,26.00,1.0,-1,-1,-1
40,11,774.00,424.00,28.00,25.00,1.0,-1,-1,-1
40,10,1217.00,453.00,166.00,159.00,1.0,-1,-1,-1
40,9,1073.00,574.00,80.00,76.00,1.0,-1,-1,-1
40,8,719.00,454.00,44.00,36.00,1.0,-1,-1,-1
40,6,833.00,490.00,44.00,44.00,1.0,-1,-1,-1
40,5,521.00,553.00,81.00,58.00,1.0,-1,-1,-1
40,4,697.00,655.00,106.00,92.00,1.0,-1,-1,-1
40,3,684.00,529.00,64.00,53.00,1.0,-1,-1,-1
41,38,7.00,756.00,136.00,242.00,1.0,-1,-1,-1
41,37,435.00,952.00,295.00,113.00,1.0,-1,-1,-1
41,36,1066.00,395.00,18.00,25.00,1.0,-1,-1,-1
41,30,114.00,679.00,397.00,362.00,1.0,-1,-1,-1
